480 1 -3250 35 35 35
172         -485871.94295843551      
172         -485655.27534991654      
169         -472605.33681609004      
169         -471492.54699950496      
169         -475440.10278527212      
167         -464117.60357026878      
166         -455672.63027739001      
169         -472203.81021969469      
170         -483451.68826143333      
171         -487463.6237572676       
171         -484588.88236823748      
168         -472782.08127671579      
169         -479710.95749957347      
168         -476361.01849398279      
169         -480484.67470245488      
169         -480667.32165831036      
169         -483079.28096513724      
169         -480444.18994379329      
170         -486937.29135951307      
169         -481941.43769334501      
170         -488219.48695714073      
171         -495400.57665020548      
171         -491518.79079911206      
170         -486414.3430043913       
169         -482228.59598362487      
168         -477278.73603838607      
169         -480209.47524738236      
169         -481005.43314396933      
169         -481145.55666460685      
167         -474860.0878874709       
167         -469813.81483694742      
171         -488834.45347631723      
172         -493034.90847202699      
172         -495764.54577609611      
170         -482341.78310174838      
170         -482266.38873701257      
169         -475886.76734118332      
169         -474853.57256555901      
169         -472693.75493061775      
170         -474873.86711797951      
168         -469285.33801937912      
169         -469274.17234930402      
167         -458753.14450808085      
168         -459026.74038519303      
171         -473943.60318401188      
171         -475904.45508169994      
170         -472100.88454815414      
170         -474702.01677777612      
168         -466480.47838883422      
167         -463075.95198600384      
164         -452656.35625682387      
167         -464759.7768785673       
166         -461402.99431896338      
165         -454625.09178358974      
166         -461242.82200619695      
168         -465448.1170599765       
169         -472173.82713430689      
168         -464172.17405151809      
168         -469504.55462394521      
169         -474589.67575165979      
166         -468031.7078953872       
168         -477921.47285165871      
170         -487650.49222180777      
171         -491091.37970665167      
173         -503526.31405615021      
171         -493601.68617053534      
170         -490978.68973283801      
170         -488229.2990806069       
169         -483662.73069234344      
171         -490421.74888606055      
171         -490517.68185921147      
172         -493158.58878202696      
171         -486317.3142074963       
170         -483081.79267171252      
171         -487180.73280665284      
170         -480440.08780117729      
170         -478419.95449337107      
169         -479334.83795704873      
168         -474160.56721421471      
169         -474671.53203603567      
170         -477614.01147087303      
167         -463743.5666168101       
164         -453305.60211436334      
166         -462630.17206022074      
168         -471831.51721321553      
170         -478534.1947798226       
171         -483922.53779983381      
171         -479574.50165143446      
171         -479442.68399298319      
170         -474574.03819939296      
169         -475903.05242843053      
169         -475446.68763990619      
167         -465465.32460152014      
167         -464409.07990345138      
168         -465057.42374349589      
166         -459531.31389447628      
165         -457136.08659412747      
170         -478651.76013938809      
169         -470561.12753253238      
167         -462315.60356253252      
167         -464766.37794044067      
168         -469280.27134875697      
169         -474583.71334720467      
169         -475196.18989462766      
168         -468879.45740275737      
170         -475575.4713770157       
170         -475460.2647722828       
170         -475220.70613693906      
169         -475159.73183357896      
172         -486373.33317104948      
169         -469789.02658685681      
171         -482467.97986456979      
171         -486453.96749168792      
171         -487100.0515964856       
171         -487113.23290484247      
171         -491013.16428216721      
174         -506589.94969633635      
172         -502543.73618804425      
172         -504214.01963452058      
171         -498930.32545958867      
171         -496997.13809412281      
172         -501891.74912832293      
172         -500235.98265110917      
171         -495924.6531787964       
171         -493842.80242703826      
170         -485320.39017974457      
168         -479078.82490539207      
168         -477091.50489022059      
167         -470446.00963001174      
168         -473609.90266923147      
167         -468622.59069345845      
167         -473495.78674451384      
170         -488787.56502121338      
166         -467587.64097929641      
168         -480250.8447001233       
167         -476382.1992778175       
164         -460982.81438050052      
164         -460904.08875719731      
163         -455775.31357259769      
163         -453846.62810188992      
162         -448935.82036028983      
164         -457888.67962264869      
164         -453317.24562750431      
167         -466280.04462646646      
169         -477817.96850722871      
168         -472789.92246836616      
169         -480027.06908131373      
169         -480445.64277403237      
170         -486866.4993894276       
170         -485726.27875169518      
168         -474576.9334316118       
169         -477007.59269762557      
171         -486909.2109310485       
168         -470153.15827648289      
168         -468371.66659389413      
169         -474839.33926975855      
170         -480153.11046397896      
169         -475753.26748703141      
168         -471239.64677754097      
169         -475733.77397541801      
170         -477840.32649635221      
170         -474602.9409887637       
170         -478775.71755036199      
168         -470665.54402633337      
168         -473503.16551921796      
170         -482126.50711904315      
170         -482653.07555800944      
169         -479280.3672944752       
170         -482896.26650219766      
169         -477709.10312896315      
170         -484647.31651769852      
171         -487637.36430094932      
171         -487575.2579249898       
170         -484539.90780155436      
171         -491430.0076734043       
171         -491917.88472707907      
171         -490900.33441661653      
171         -488503.76581673743      
170         -480551.68471160321      
170         -480260.18247048417      
169         -478218.57161861594      
171         -484358.81591638841      
171         -483763.26920777583      
167         -460882.37929572997      
168         -462775.09360216971      
168         -463492.90811228543      
167         -464228.73089901608      
168         -469692.67624441726      
167         -465082.68286675221      
168         -465837.16293457337      
167         -459381.41103475704      
167         -457939.69907106541      
169         -468066.71511780727      
168         -464020.40304292814      
166         -456152.87720832007      
168         -468678.31580750359      
167         -469340.73245398735      
168         -471817.5631517077       
167         -466083.90488648752      
166         -460724.98679947737      
164         -449852.3960929446       
166         -464293.26399202738      
167         -474308.14935156179      
166         -467905.88120462594      
165         -463282.76192338992      
167         -468280.31227699603      
167         -465210.51932223188      
168         -468298.01325618813      
168         -467599.45060272393      
170         -476102.29822749912      
170         -476007.54798086669      
170         -478189.22638071328      
169         -473178.36638617591      
168         -469069.42329862277      
168         -466248.20793962746      
165         -448547.5005940891       
166         -452177.2565393945       
165         -445399.296917325        
166         -448100.61770502105      
167         -453853.61829742609      
167         -456612.11273449089      
166         -452366.37254956516      
162         -434274.93951930577      
164         -440358.09438604466      
164         -442711.55202652508      
166         -452735.83445178939      
165         -447376.06869259389      
166         -454305.21268390887      
166         -451508.33574784792      
163         -440595.28635493811      
165         -453260.71582587063      
166         -461025.36625248007      
168         -466869.47487418453      
168         -463806.3640329506       
167         -460883.67334553081      
169         -472130.6745864866       
168         -462476.23364683479      
166         -454641.01326052786      
168         -463319.58128596476      
169         -466959.1036336337       
168         -462337.11143717018      
169         -465396.16950041865      
166         -450863.91302908829      
165         -444995.12010861241      
165         -446701.56886294379      
166         -451283.00008153857      
166         -452307.74870349886      
168         -462285.95693134982      
168         -465386.24988465413      
168         -464182.86488975008      
167         -454333.9728754313       
161         -425014.25430492335      
164         -437239.43022467999      
163         -435053.02602229756      
167         -451987.571035309        
166         -453940.1278290886       
164         -444455.03547303571      
166         -454059.31437729148      
166         -454507.29732593114      
166         -453928.01339601271      
168         -461544.99372587958      
166         -454237.36233715108      
165         -448800.56752221548      
164         -444916.16253975837      
166         -460107.04530852986      
166         -458570.50184513512      
165         -455982.33507025905      
166         -462729.10246804729      
165         -462370.34919653955      
165         -458643.67739354889      
165         -455079.02337777562      
167         -462372.93901927146      
169         -470075.95068182226      
168         -465349.04205941455      
167         -461026.40659004403      
167         -461890.46990780096      
166         -453330.79865273717      
170         -476585.16532422585      
169         -472027.50733741053      
166         -460951.05151951825      
166         -461185.90070756548      
166         -461349.73961184383      
167         -463312.17190297961      
170         -474296.75222036132      
168         -464124.45177672576      
169         -465580.6097083402       
170         -473896.67247447191      
170         -474383.2116877308       
171         -478406.78762627789      
170         -476343.66383401206      
169         -473056.89198334195      
170         -480881.45584823692      
170         -481903.01610354421      
170         -479842.29250364559      
168         -468746.75824778847      
167         -466427.43619414617      
166         -467108.50876023865      
165         -458320.24801421689      
164         -450065.05450923188      
164         -447148.92130639643      
161         -440006.87948338618      
162         -440973.12184147409      
162         -442812.23774465453      
163         -445203.77963473072      
164         -449879.49743956834      
166         -457155.08039998636      
165         -453794.41089009162      
166         -459807.75039817498      
167         -463079.39371138823      
166         -457634.83161376033      
167         -459902.93899857183      
166         -460891.32303937699      
167         -463640.22031824733      
167         -464556.71712922922      
167         -462710.89050265576      
168         -470596.81869348447      
168         -471582.89976025122      
167         -468034.27856261557      
167         -465330.86881711514      
168         -474431.37533843471      
168         -474713.65974351234      
166         -460384.01008258248      
167         -462396.70290191303      
166         -458361.94822191261      
165         -458921.73345235985      
167         -468170.44118414499      
167         -464659.84412215883      
167         -466097.12306561985      
167         -464948.49486832868      
166         -461711.90305653075      
167         -468208.30214405071      
168         -471817.84956469084      
168         -470498.46042418113      
170         -474358.90703223768      
169         -469854.90987287066      
169         -470974.85138632695      
168         -469908.7618191457       
170         -480203.75410961511      
169         -477817.03608123894      
169         -478856.65688265389      
169         -476534.59957016574      
168         -472176.16198034008      
171         -487557.3457429767       
171         -484634.8583796898       
172         -489396.36863452068      
172         -488683.62879489164      
172         -492785.17808065342      
171         -487994.28126744489      
173         -494114.1744005144       
173         -497077.68092914968      
171         -488074.96286350337      
171         -488938.17467983655      
169         -477441.67348546832      
169         -477467.19760497229      
169         -474381.60167921445      
168         -469042.74682244589      
170         -473138.28195744462      
170         -479906.97684368264      
