10000       53
20000       73
30000       69
40000       47
50000       41
60000       77
70000       137
80000       192
90000       200
100000      208
110000      224
120000      195
130000      209
140000      181
150000      178
160000      201
170000      195
180000      196
190000      207
200000      180
210000      211
220000      143
230000      190
240000      197
250000      194
260000      219
270000      182
280000      171
290000      169
300000      219
310000      221
320000      136
330000      71
340000      195
350000      180
360000      175
370000      183
380000      179
390000      212
400000      178
410000      193
420000      185
430000      128
440000      78
450000      54
460000      82
470000      103
480000      81
490000      55
500000      113
510000      142
520000      207
530000      191
540000      198
550000      177
560000      191
570000      180
580000      221
590000      215
600000      210
610000      171
620000      199
630000      213
640000      185
650000      207
660000      208
670000      167
680000      193
690000      218
700000      179
710000      196
720000      203
730000      158
740000      209
750000      176
760000      200
770000      202
780000      172
790000      57
800000      143
810000      175
820000      198
830000      203
840000      201
850000      176
860000      198
870000      192
880000      223
890000      216
900000      223
910000      187
920000      174
930000      188
940000      193
950000      204
960000      131
970000      167
980000      186
990000      188
1000000     186
