34 2
35 8
36 16
37 17
38 32
39 47
40 75
41 110
42 168
43 206
44 231
45 214
46 188
47 205
48 294
49 326
50 286
51 278
52 249
53 283
54 307
55 268
56 237
57 209
58 230
59 257
60 291
61 324
62 282
63 250
64 226
65 201
66 213
67 177
68 186
69 168
70 188
71 135
72 100
73 108
74 147
75 201
76 228
77 217
78 236
79 228
80 234
81 190
82 193
83 275
84 240
85 226
86 246
87 158
88 116
89 53
90 62
91 84
92 95
93 94
94 87
95 73
96 64
97 85
98 114
99 138
100 217
101 212
102 230
103 198
104 173
105 246
106 244
107 262
108 371
109 410
110 343
111 377
112 357
113 337
114 331
115 366
116 320
117 348
118 393
119 474
120 584
121 622
122 605
123 633
124 489
125 439
126 444
127 519
128 556
129 457
130 486
131 545
132 552
133 653
134 616
135 565
136 564
137 631
138 718
139 735
140 832
141 931
142 924
143 1007
144 1124
145 1068
146 987
147 988
148 1109
149 1101
150 959
151 871
152 989
153 1107
154 1293
155 1513
156 1555
157 1605
158 1649
159 1751
160 2038
161 2384
162 2598
163 2685
164 2805
165 2978
166 3127
167 3164
168 3399
169 3604
170 4054
171 4130
172 4077
173 4521
174 4487
175 4468
176 4918
177 5420
178 5535
179 5766
180 6343
181 6475
182 6633
183 7063
184 7544
185 8143
186 8877
187 8887
188 9331
189 9467
190 9358
191 9675
192 9776
193 9486
194 9803
195 10054
196 10199
197 10679
198 10727
199 10650
200 10874
201 10432
202 10631
203 10760
204 10433
205 10155
206 10101
207 9512
208 9260
209 8201
210 7700
211 7754
212 7220
213 6766
214 6283
215 5866
216 5727
217 5519
218 5285
219 4824
220 4195
221 3877
222 3555
223 3424
224 2709
225 2431
226 2005
227 1642
228 1097
229 794
230 655
231 748
232 429
233 300
234 224
235 160
236 118
237 174
238 78
239 63
240 27
241 4
