150 1 -968 25 25 25
113         -25120.217328951585      
102         -21720.594131513484      
92          -18188.274171793531      
96          -20393.432257249522      
118         -27992.978076230633      
125         -32446.225304544132      
125         -31926.691468381727      
121         -28237.839792962754      
123         -31615.046201685458      
122         -32186.236048499566      
123         -34906.871212398357      
121         -31862.601123586464      
122         -32525.267815783962      
136         -38646.24575693626       
129         -36058.149734319966      
111         -29674.084376087339      
115         -31526.387367817799      
109         -27575.486289103261      
123         -33798.314251004704      
118         -28840.553629745871      
110         -25565.060540590188      
98          -23315.660036657056      
105         -27704.597825936555      
112         -27518.303505469023      
116         -28890.509233608045      
142         -40820.392131751687      
142         -42081.108986728228      
146         -44938.240514017831      
142         -41574.081959474272      
148         -44392.45966876841       
156         -50162.19292416027       
155         -48466.856043053114      
161         -52678.86603945493       
158         -50922.115963959965      
164         -54852.094685888835      
153         -48703.929966146854      
154         -48317.490742114169      
150         -46550.990407630714      
158         -49826.185602787758      
169         -57391.728058305904      
164         -55484.839690991015      
157         -52388.69878562948       
158         -52477.593621440137      
162         -55246.218954686548      
173         -58530.814764355891      
180         -63657.329333424845      
175         -59597.295783354952      
182         -65316.692639534631      
169         -56177.754421237572      
165         -54705.988233673976      
142         -43214.997962138164      
140         -40211.654989973322      
140         -40672.248154238689      
133         -37591.349509578147      
155         -49332.71860805466       
151         -48854.329405793978      
145         -44854.369935812792      
147         -45887.427471435127      
145         -45199.682063101274      
160         -54708.162540304125      
177         -63858.368169537105      
172         -61521.199876161787      
170         -60111.069614161199      
171         -60829.994985774523      
179         -65795.423415137324      
176         -62352.924008791299      
180         -65086.459107250383      
191         -74166.449170490218      
186         -70144.442875806752      
192         -73873.776545378889      
195         -76620.649601935627      
199         -79365.556173528748      
197         -78718.756336415769      
199         -80205.667729185268      
205         -84402.153270983938      
205         -86131.150715617463      
202         -82022.79620768904       
192         -73888.922246225848      
201         -79051.877817605186      
192         -73811.879945961831      
190         -73043.655955291761      
190         -72833.465541404163      
183         -67594.019731053515      
192         -72193.83709872386       
178         -61555.677869925952      
186         -68052.269752770255      
192         -73297.046794486858      
203         -81073.84116706514       
206         -83770.752136759314      
208         -85071.266445455331      
208         -86803.580624180686      
205         -84186.977430016253      
200         -79544.046032990809      
191         -73561.472003934687      
183         -68960.113734563172      
188         -73300.168052337132      
192         -75839.629137478318      
199         -81460.638379635187      
205         -84261.303675812553      
206         -83567.354134870999      
207         -83172.527131200361      
209         -85065.6049352259        
200         -81561.911090129492      
202         -83369.882356814429      
205         -85547.747935761436      
203         -84837.900298954293      
196         -77146.928632915049      
194         -77745.755808805567      
184         -69802.414026462429      
185         -69948.799577530415      
179         -65226.205314268089      
174         -63284.125499000336      
182         -66682.219647100268      
177         -64417.969020072211      
189         -73014.325514478143      
185         -73654.829781429522      
172         -64187.838532660477      
173         -62777.902648630159      
175         -62904.611430012796      
173         -63490.087563369365      
177         -66393.359141998168      
179         -67926.239299486653      
180         -66956.298354384795      
182         -67369.994852396485      
187         -70855.775756197065      
163         -55058.661672675524      
174         -61075.570665109844      
169         -59066.418033472095      
169         -58845.426278329956      
185         -67898.266632904444      
193         -74488.93899424572       
192         -74262.720029636053      
192         -75347.418414538595      
200         -80956.885881587106      
190         -73274.439264395449      
197         -76840.122984212823      
188         -71074.166694712942      
178         -68480.155958242322      
188         -74335.98154406267       
194         -77925.810118867317      
204         -82085.758209310006      
202         -81931.215729133255      
213         -89045.926818756998      
217         -93089.336439461171      
206         -84052.076252085346      
201         -78998.771177575225      
195         -74389.638976941264      
197         -76856.815837699818      
192         -73633.883182733131      
185         -67052.217154049664      
191         -72627.928969675835      
186         -69896.62510717749       
174         -61424.23960718108       
160         -52896.489070627344      
159         -52460.597556521883      
164         -54810.361732364108      
183         -66372.31856318361       
187         -70466.627542241738      
188         -70363.721695598724      
203         -80292.575523262916      
202         -79737.852314338495      
205         -81216.876388700402      
199         -79670.510972864882      
201         -78469.009128267411      
200         -79001.161766404242      
199         -78818.806891791945      
203         -81321.177669310622      
203         -81614.024248947215      
217         -93123.65034890984       
220         -95808.552743026885      
219         -94691.669397754638      
223         -97342.02434374181       
221         -97538.867223731824      
213         -92741.822893306016      
214         -91733.422640403849      
213         -89567.564546163034      
203         -82551.675573822038      
190         -72321.090409988785      
205         -82188.199841722031      
193         -74356.024598957403      
202         -79719.319571263186      
202         -79561.496343060571      
196         -75519.794519819668      
195         -74578.322356123215      
200         -80514.382135023174      
201         -81318.763321865466      
200         -81121.190118376529      
192         -74928.285519932455      
194         -76572.660688048665      
201         -80724.271643059008      
184         -68658.678292760116      
185         -68011.280922877515      
192         -73235.897009523207      
196         -74748.400300438458      
188         -68805.533722049324      
199         -78426.362030870616      
209         -84631.362334309233      
202         -80477.531195984106      
188         -71122.02171915365       
