510 1 -4140 35 35 35
102         -161105.71751066396      
106         -178592.30969280651      
101         -159908.06604762946      
100         -157614.42049406248      
103         -168399.89063023715      
101         -179781.3481804271       
104         -186205.89323757461      
105         -190303.42886824056      
113         -203684.94715069706      
104         -185696.70220922894      
105         -183968.63170031924      
106         -194595.86478601512      
99          -176837.0938624265       
91          -148375.37107822095      
99          -166197.3148207354       
102         -180820.03903100017      
105         -188398.86928763977      
104         -178941.856399354        
98          -155923.10439304102      
110         -191118.41642537431      
117         -219257.08167151891      
116         -220330.82010252256      
117         -222641.02026567573      
117         -223441.68632329971      
111         -208924.7451706923       
106         -184824.81961349788      
91          -138409.5862609318       
87          -119061.7651796857       
78          -103661.65280996151      
80          -104184.75997956173      
82          -108939.71112516308      
78          -96374.711279209005      
85          -118378.89764789879      
90          -131104.78480460373      
89          -127789.66583322585      
88          -125159.29844667754      
90          -136589.06640680818      
95          -146212.67837429748      
101         -160868.96965890261      
101         -169060.04110365917      
104         -172462.5718615863       
106         -181186.16326335978      
105         -171919.30370193982      
105         -166899.61754160174      
103         -172346.53017472461      
100         -166257.74334206813      
111         -199294.86306299971      
107         -189607.44632934307      
116         -219431.50385344159      
119         -233653.29534907453      
120         -235948.37288472318      
117         -225683.00427238279      
118         -218476.61384093223      
112         -197085.28858221535      
114         -199448.31348337312      
115         -204654.85371233721      
109         -185576.29996382404      
111         -192890.31451675398      
117         -215229.79201987162      
123         -237368.55602616255      
116         -219127.88637627196      
111         -201296.68830616231      
118         -223151.11712888422      
110         -198261.75263625491      
110         -195092.50232889052      
99          -163053.02899785858      
110         -194662.72254812272      
108         -182644.53147300184      
101         -168528.18821383707      
103         -170592.01493024529      
109         -188487.27998412168      
101         -173169.42627969934      
102         -178986.40124366415      
102         -168564.69127129856      
114         -212759.84195544772      
115         -219279.21260068569      
108         -189759.44386550511      
105         -186613.35585632612      
108         -190500.02421583654      
113         -204456.39415876364      
112         -203835.35052398604      
113         -206620.03199018678      
109         -193677.99230463518      
119         -231005.13011300605      
118         -220606.85892656285      
124         -245980.75713773421      
125         -251514.47463838058      
124         -248763.11675388826      
127         -263467.24512364843      
130         -277274.91652536881      
130         -269711.21905911498      
118         -228782.9154000995       
119         -225405.02477013247      
122         -237172.33657965946      
122         -236472.33011482545      
113         -198932.08748095634      
102         -161868.40790344577      
105         -172613.19788522692      
107         -178846.49333667371      
99          -154614.9796795343       
97          -154389.58315170472      
99          -165345.64457811622      
100         -165279.32407709141      
105         -182057.2124092147       
102         -168880.1392931281       
104         -173049.20455279062      
103         -173370.51605343464      
98          -157044.2488874736       
102         -162745.37625444261      
103         -169816.30267372492      
109         -185733.2583676083       
99          -157511.11505574948      
89          -126332.0312008522       
96          -149820.2471901603       
85          -124895.93750543962      
91          -137082.96267602994      
82          -112196.1602245122       
97          -148429.70399863538      
111         -189091.59803714839      
118         -217168.31243147945      
108         -195345.72102314667      
113         -214985.90228422586      
109         -201019.82902261376      
115         -213078.57587711865      
118         -220658.94946303687      
110         -188973.60875245073      
112         -197736.20620802671      
111         -199973.08766284454      
113         -202114.27647860412      
114         -207282.5177707423       
116         -211354.98563327899      
116         -211017.66917121931      
110         -198109.21264206863      
116         -210717.10154499864      
115         -207412.88435127589      
107         -187735.82401308048      
109         -199970.76828760497      
110         -196464.00970060809      
111         -197287.79060487117      
114         -209648.71172089491      
119         -226916.35901555821      
117         -220930.65140007489      
118         -219488.47959939105      
115         -213670.56332643065      
113         -205492.04448897362      
106         -178861.81084681643      
101         -168337.55840604598      
93          -135439.73006792809      
89          -127879.01883791581      
89          -127015.11688404372      
82          -111565.69733578186      
85          -117004.58571628449      
82          -105386.75581116645      
68          -76467.702719731504      
62          -64737.048011390645      
58          -61464.819670572862      
65          -72684.957046786993      
65          -77551.922804063288      
70          -82939.966987862237      
73          -86395.697126216255      
69          -86566.179707581483      
68          -78820.3654913145        
70          -81596.754824363568      
64          -76255.239127001216      
65          -80141.887443707325      
68          -80524.188100712767      
68          -77801.751096652035      
65          -61862.590392736151      
59          -55147.613823240579      
43          -33837.833839679748      
39          -28038.629803961892      
40          -21399.595041701581      
26          -13735.448885792588      
26          -11976.813576610255      
27          -12538.816881538436      
33          -19013.481550166674      
25          -10962.697767831434      
32          -18909.83436215132       
36          -26263.908877395388      
34          -22061.744934050177      
28          -12178.461228217846      
33          -20517.551043333249      
25          -12628.938626672283      
33          -17817.031057157401      
27          -17910.814052649417      
30          -22859.156948313037      
28          -14822.415434740124      
27          -12119.638108969037      
19          -7206.2643661357433      
26          -10272.192440808019      
22          -11769.465138045087      
42          -27877.87325632005       
36          -21525.933733773079      
37          -24394.937625238817      
28          -14106.831865278011      
29          -19746.643989552034      
19          -6581.9910510638192      
38          -32198.877486382982      
25          -14099.110072162497      
25          -16146.881655016208      
16          -5493.0474207116604      
30          -16522.860291561883      
24          -11872.688730552469      
22          -9867.2819892742773      
21          -5843.9773910137847      
28          -13550.735425769581      
21          -9459.3385174447103      
22          -11025.058376877665      
25          -13579.729090678273      
19          -5665.7226131095213      
22          -8907.4626878665022      
25          -14026.927320326631      
33          -18418.167889687109      
38          -22488.752302974539      
38          -23702.617881372331      
37          -24164.963246606123      
33          -18551.638320201651      
30          -16456.429368758349      
16          -2683.2401595564338      
20          -5714.5024635240898      
22          -10023.525730589703      
17          -5597.0464908154399      
27          -13379.127372428711      
25          -13671.107449530811      
28          -13228.616310049052      
36          -22166.175032830397      
41          -27081.372499637611      
42          -26416.473519851261      
42          -32201.603088987336      
47          -40604.376547626758      
40          -31677.996690762186      
23          -11251.169507165709      
17          -6497.3397039188658      
24          -9948.9379752221503      
29          -13166.398918305387      
37          -24046.525799526215      
44          -35702.681279958168      
47          -40361.000274534032      
45          -33721.754485267731      
44          -36687.11097440841       
34          -19723.782521187459      
30          -15946.675342981212      
28          -16127.322028576515      
34          -23202.075212830961      
38          -28805.680696806394      
