6 7
7 17
8 53
9 119
10 191
11 289
12 391
13 668
14 1062
15 1338
16 1816
17 2272
18 2840
19 3463
20 4145
21 4812
22 5528
23 6277
24 6826
25 6935
26 6796
27 6752
28 6388
29 6329
30 6885
31 6919
32 6752
33 6772
34 6535
35 6072
36 6062
37 6012
38 5947
39 5904
40 5442
41 5118
42 4767
43 4983
44 4758
45 4617
46 4777
47 4572
48 4188
49 3964
50 4304
51 4592
52 4406
53 4472
54 4453
55 4505
56 5073
57 5456
58 5247
59 4781
60 4422
61 4569
62 4570
63 4449
64 4890
65 4988
66 4650
67 5068
68 4990
69 4493
70 4805
71 4562
72 4700
73 5063
74 5095
75 4483
76 4424
77 4177
78 3832
79 4184
80 4270
81 4450
82 4720
83 4786
84 4623
85 4827
86 4748
87 4402
88 4195
89 4218
90 3619
91 3273
92 3255
93 3414
94 3604
95 3933
96 4206
97 3946
98 4031
99 4250
100 4723
101 5197
102 5943
103 5754
104 5931
105 5201
106 4844
107 4603
108 4095
109 4035
110 3652
111 4026
112 3821
113 3995
114 3803
115 3917
116 3425
117 2949
118 2560
119 1896
120 1454
121 1259
122 694
123 636
124 680
125 642
126 485
127 349
128 393
129 157
130 48
131 1
