81 18
82 9
83 7
84 13
85 35
86 49
87 70
88 73
89 83
90 115
91 101
92 96
93 97
94 119
95 149
96 198
97 231
98 319
99 416
100 476
101 459
102 583
103 724
104 957
105 1339
106 1726
107 2511
108 3124
109 3962
110 4600
111 5472
112 6840
113 8206
114 10046
115 11994
116 13038
117 15822
118 18178
119 20844
120 23332
121 25654
122 29057
123 29920
124 31174
125 31009
126 29245
127 27450
128 24584
129 22213
130 18228
131 15106
132 12387
133 11065
134 9778
135 7877
136 5561
137 3845
138 3566
139 2259
140 1965
141 970
142 505
143 92
144 60
