380 1 -2970 30 30 30
116         -162031.87041074096      
114         -153966.1973735067       
118         -164445.43668979508      
119         -173421.8668398766       
123         -181273.667281209        
117         -165567.09193345651      
120         -171765.25131433661      
127         -190852.32429199514      
129         -196810.76473911121      
122         -182277.49300901176      
122         -181017.6744704647       
126         -192504.50949096365      
123         -183721.35149264219      
122         -176506.87004936868      
120         -169628.23287944595      
121         -175225.1355094024       
121         -178738.1290759343       
128         -198711.11899059877      
126         -192751.63906348936      
127         -196996.58922920114      
129         -200814.22132793319      
129         -200958.79050883048      
133         -212486.67858900593      
131         -206394.70446815752      
133         -210356.04360070705      
133         -208933.35746846808      
128         -201038.62216472594      
125         -194299.61880542495      
124         -187369.4533600483       
120         -179218.21516919811      
125         -190201.66541974555      
126         -191625.83081770359      
126         -188570.87582869511      
116         -168058.36172626817      
119         -177393.45723037844      
126         -196017.18583049346      
126         -199008.01084086363      
131         -208659.44322305301      
135         -219713.91645297885      
132         -211296.46144806271      
131         -209433.7298132398       
131         -207434.32790213273      
131         -207897.21715240812      
125         -190930.3983381493       
123         -185257.13579730902      
125         -189745.51081629674      
125         -181631.36244241474      
120         -170944.94110400556      
110         -153013.44479549641      
120         -173452.30953537452      
120         -169735.27938978362      
120         -171896.6281893077       
115         -157283.02656939352      
116         -160865.2117453212       
124         -178794.64150406522      
122         -177331.78095068361      
128         -192920.86176809677      
125         -186779.89429917181      
132         -203652.20079992185      
130         -196171.44262419303      
132         -200405.61658808985      
130         -194308.98404174513      
124         -183150.47962952688      
122         -175036.77795293412      
126         -187045.83605719105      
128         -190707.14318618091      
125         -182599.29700334219      
122         -171235.74015769715      
111         -142983.96346612001      
112         -141776.90355625722      
105         -131300.37196056626      
110         -144003.26373983992      
112         -147880.64838521421      
111         -144925.79142829741      
115         -152744.96888504163      
113         -149714.14520781732      
114         -153976.95975363356      
117         -159441.22951460004      
118         -162288.02941744449      
112         -146029.3152797799       
114         -153396.94747555541      
110         -145747.82601531004      
115         -157986.71871505768      
107         -137036.284534851        
102         -129161.58578126036      
115         -155931.76937071493      
116         -157446.24082517062      
118         -163398.46051851279      
109         -142582.68536004637      
116         -156508.49555358928      
123         -176747.07025412202      
120         -171397.25293428916      
120         -173650.12262219255      
125         -186339.09791618545      
117         -164166.53904639508      
119         -172761.69091577097      
123         -182703.03616758375      
125         -187041.25022242917      
131         -203326.78225727408      
128         -196746.49562354272      
117         -164140.14334089082      
118         -168083.81969675707      
116         -167395.21970276936      
119         -167665.38536345115      
116         -161791.38012115029      
123         -177136.39143632946      
118         -164486.6241804937       
122         -174037.29136020018      
121         -174344.13568457161      
124         -183682.04932043282      
124         -183370.70659619488      
124         -182133.48591146656      
127         -189735.40605333715      
123         -179649.0185514107       
122         -178036.01007411309      
119         -168897.72144907777      
119         -167431.74628725086      
113         -152242.18655729134      
109         -141080.35564612577      
118         -161795.130819085        
120         -172100.62014212826      
118         -165107.35541760031      
116         -163113.46128387665      
120         -171096.48027090868      
116         -160037.42626351432      
118         -166144.5803275803       
117         -160879.44315724977      
121         -174012.99272739844      
117         -163869.91651464993      
118         -168320.93254880889      
123         -176405.18521053484      
120         -169576.06567902066      
122         -175972.86307033728      
125         -186128.89854826938      
122         -181225.46383633066      
127         -192399.18058205693      
130         -199222.70236808516      
130         -199498.64180083125      
120         -173773.44051932951      
124         -188531.72367263524      
126         -193601.14523970854      
126         -193535.43153421854      
125         -191500.86657505474      
125         -189930.2992107466       
122         -183454.44564862931      
124         -185734.50792778813      
129         -200215.97553098059      
127         -193379.23926131037      
126         -191798.50422911553      
121         -178516.09701484349      
120         -173896.94746456697      
123         -179910.16853960819      
120         -172332.69717707444      
117         -164257.09509995926      
111         -147882.54473058568      
112         -145182.51178431787      
106         -137585.44641789325      
107         -135599.45339490537      
113         -149808.98906846202      
118         -163287.18095871649      
113         -149242.22746674102      
117         -165609.36646265941      
113         -157632.56628049142      
116         -160859.06698316056      
124         -177578.94851494845      
124         -177220.50048035424      
122         -174281.23238947176      
121         -172050.26841501787      
117         -161449.01277641908      
115         -156683.43999874825      
118         -164828.33756545989      
122         -176262.56344875935      
120         -170921.31062513252      
124         -180256.38852724104      
127         -190517.4636283326       
130         -203161.50894556881      
132         -203734.29167114096      
130         -199991.18428947171      
124         -183311.21756403707      
127         -188488.39196354651      
125         -184077.07316351467      
123         -176997.57267539456      
125         -182283.43825823389      
124         -179521.31220920989      
120         -168490.80818837928      
120         -170970.60586413066      
116         -158794.71261926711      
116         -159144.42187101289      
119         -166915.75458051366      
118         -165605.60758300222      
123         -176709.89152498182      
119         -165709.29394033804      
120         -168701.67665522697      
126         -190536.0357483438       
126         -189990.55597581124      
125         -188032.00350117974      
126         -189441.78431311194      
126         -189969.47219783397      
124         -186554.47324674323      
122         -180490.8601966869       
119         -175719.40807559161      
120         -178924.84359825624      
120         -178525.53044408129      
125         -189525.90382471823      
126         -192097.91880909869      
126         -192700.57138351514      
127         -197009.43016457162      
125         -191566.34263094791      
128         -197004.11602082412      
128         -195399.94289181239      
129         -197863.56150353432      
127         -192105.05735193199      
125         -186561.65495309531      
126         -187589.52050232896      
126         -190538.73956304407      
124         -185527.68747057402      
125         -187426.4610035785       
125         -185990.40584234224      
128         -195926.96191359864      
124         -188603.45004968409      
119         -174733.37289681134      
124         -187139.63854596033      
125         -185454.20574878494      
128         -198151.33905445776      
128         -196802.22157829176      
129         -201596.09008418108      
130         -203199.72384460535      
133         -209182.90492740573      
127         -195546.92734291527      
132         -211123.6599690525       
134         -216551.78446374607      
144         -243332.63538018687      
140         -234222.41207050509      
138         -229086.53510407082      
135         -220017.43701414252      
134         -217388.18817361779      
133         -216894.28890060174      
130         -206593.2759652884       
129         -204931.11984980997      
127         -195780.66919160238      
129         -199777.15976768552      
133         -213435.18673021125      
