380 1 -2970 30 30 30
127         -110912.06769699614      
124         -105434.6591768277       
128         -110850.85862940099      
127         -111507.30737277913      
126         -108202.23914238065      
131         -111800.34611856643      
126         -100166.19801105946      
129         -111166.32471161181      
132         -115036.84622879449      
122         -92961.664522137085      
122         -91678.317883587923      
121         -84618.168655692934      
122         -88156.863917605966      
122         -83218.112597919549      
122         -85945.693339790174      
118         -79952.343506080797      
112         -73035.170031773712      
108         -64647.456873111427      
111         -73922.097616065803      
111         -70255.87395198665       
113         -78748.145493215969      
114         -81661.854763691779      
114         -80619.795671452448      
120         -99006.889925072028      
121         -101642.06738009279      
120         -97428.518616065689      
121         -96786.951796458714      
124         -107811.45995746643      
124         -109171.59891806604      
126         -114588.65504036413      
123         -112156.33719158174      
123         -108028.19644464337      
125         -113483.88294720811      
126         -115650.75315439742      
125         -108630.52111820871      
126         -114228.41804908733      
123         -107518.24279090486      
122         -107528.67174659148      
124         -110029.35013588416      
125         -112394.27162470385      
120         -106464.34256059147      
125         -114786.94393563073      
125         -113861.57824001828      
126         -120954.79828660749      
127         -117188.38300020681      
124         -117041.41254213804      
130         -126243.97637748836      
132         -127446.50483044365      
134         -137871.3774789359       
128         -124444.70944972927      
124         -115308.77034972532      
123         -119796.9325727972       
123         -113906.38496957548      
126         -118508.03506765881      
117         -97330.109261048914      
120         -110407.41795884586      
121         -107665.76003955872      
119         -104587.49569912562      
120         -102745.11610772349      
117         -96653.888763609881      
123         -106224.50159181368      
124         -109653.91800240116      
124         -104357.62117019197      
122         -96830.141787721761      
117         -85853.584781780126      
119         -93244.230441017004      
114         -83855.514477652934      
115         -90585.642712851186      
119         -100613.90830259059      
114         -92768.481943521751      
123         -105154.26316617859      
124         -106364.95679423487      
127         -109423.21531673161      
127         -109515.63929853158      
130         -114415.02183081488      
136         -133462.7642421342       
135         -126468.5334638424       
134         -130718.69265699676      
130         -119728.69337094756      
133         -124988.68128069142      
125         -110839.38490264141      
126         -113883.73955599828      
129         -115696.61170994716      
128         -113255.58913845458      
128         -106624.56632245515      
132         -116619.22550004098      
132         -115826.23442126249      
132         -121513.08917621034      
132         -123723.69942346806      
133         -127256.252195753        
134         -132728.60516702311      
128         -123638.16022053         
125         -112970.02470531806      
127         -113389.97608445139      
129         -114519.72389263751      
130         -115749.4104786493       
122         -96721.930273782069      
131         -120366.13633080602      
126         -107724.80405169704      
121         -104388.7578589434       
120         -101270.24063011385      
122         -100372.76323534161      
116         -91726.728614430249      
127         -111056.75596340747      
122         -101740.87563205969      
118         -91090.229511651181      
125         -104526.92832979329      
116         -89857.67780057092       
124         -110335.4737751119       
123         -107453.78439830383      
122         -108242.41967780005      
122         -112432.41407166733      
121         -111305.08059102898      
124         -114466.47022254634      
111         -91396.789726007424      
115         -95537.470598601809      
115         -96787.679769156166      
108         -84581.642409373191      
117         -97865.729892961608      
117         -102684.84167695399      
111         -88837.218262618146      
108         -83065.381326049421      
109         -80045.29719047292       
112         -82575.211991382297      
115         -95820.628929752842      
116         -100692.78848099368      
110         -87975.484079481132      
115         -94031.910852366418      
111         -88690.603719832812      
107         -84032.855622877309      
120         -103148.19881381045      
116         -96145.95874516468       
112         -88474.011426946847      
112         -90477.339688346154      
98          -65953.076890121825      
109         -81593.206545805078      
116         -95676.153704375451      
